input,target
"
Question: What was the treatment in a beautiful mind?
Contexts:
 1. (excerpt from article: 'Insulin shock therapy') Insulin shock therapy or insulin coma therapy (ICT) was a form of psychiatric treatment in which patients were repeatedly injected with large doses of insulin in order to produce daily comas over several weeks. It was introduced in 1927 by Austrian-American psychiatrist Manfred Sakel and used extensively in the 1940s and 1950s, mainly for schizophrenia, before falling out of favour and being replaced by neuroleptic drugs in the 1960s.
 2. (excerpt from article: 'A Beautiful Mind (film)') Dr. Rosen tells Alicia that Nash has paranoid schizophrenia and that Charles, Marcee, and Parcher exist only in his imagination. Alicia investigates and finally confronts Nash with the unopened documents he had delivered to the secret mailbox. Nash is given a course of insulin shock therapy and eventually released. Frustrated with the side effects of the antipsychotic medication he is taking, which makes him lethargic and unresponsive, he secretly stops taking it. This causes a relapse and he ""meets"" Parcher again.
Options:
- Yes
- No",Yes
"
Question: What was the treatment in a beautiful mind?
Contexts:
 1. (excerpt from article: 'California Academy of Sciences') Completely rebuilt in 2008, the building covers .
 2. (excerpt from article: 'Killer Within') Outside the prison, an unidentified individual lures a group of walkers towards the prison, breaking open the front gate's lock to allow them inside.
Options:
- Yes
- No",No
"
Question: Who is the actor that plays ross poldark?
Contexts:
 1. (excerpt from article: 'Aidan Turner') Aidan Turner (born 19 June 1983) is an Irish actor. He played the roles of Ross Poldark in the 20152019 BBC adaptation of ""The Poldark Novels"" by Winston Graham, Dante Gabriel Rossetti in ""Desperate Romantics"", Ruairi McGowan in ""The Clinic"", and John Mitchell in the supernatural drama series ""Being Human"". He played Kili in the ""The Hobbit"" film series.
 2. (excerpt from article: 'Robin Ellis') Anthony Robin Ellis (born 8 January 1942) is an English actor best known for his role as Captain Ross Poldark in 29 episodes of the BBC classic series ""Poldark"", adapted from a series of books by the late British author Winston Graham. He also appeared in ""Fawlty Towers"", ""Cluedo"", ""The Good Soldier"" (an adaptation of the Ford Madox Ford novel), ""Elizabeth R"" (playing Essex), ""The Moonstone"", ""Bel Ami"", ""Sense and Sensibility"" (which also featured Clive Francis), ""The Casebook of Sherlock Holmes"", ""She Loves Me"" (in which he sings) and ""Blue Remembered Hills"" (written by Dennis Potter). In 201517 and 2019 he appeared in ""Poldark"" as Reverend Halse.
Options:
- Yes
- No",Yes
"
Question: Who is the actor that plays ross poldark?
Contexts:
 1. (excerpt from article: 'Sandor Clegane') Sandor is portrayed by Scottish actor Rory McCann in the HBO television adaptation.
 2. (excerpt from article: 'Davos Seaworth') Davos is portrayed by Irish actor Liam Cunningham in the HBO television adaptation.
Options:
- Yes
- No",No
"
Question: Very geologically active region with many earthquakes and volcanoes?
Contexts:
 1. (excerpt from article: 'Io (moon)') Io (Jupiter I) is the innermost and third-largest of the four Galilean moons of the planet Jupiter. It is the fourth-largest moon in the solar system, has the highest density of all of them, and has the lowest amount of water (by atomic ratio) of any known astronomical object in the Solar System. It was discovered in 1610 by Galileo Galilei and was named after the mythological character Io, a priestess of Hera who became one of Zeus's lovers.
 2. (excerpt from article: 'Geology of the Pacific Northwest') The Cascade volcanoes define the Pacific Northwest section of the Ring of Fire, an array of volcanoes that rim the Pacific Ocean. The Ring of Fire is also known for its frequent earthquakes. The volcanoes and earthquakes arise from a common source: subduction.
Options:
- Yes
- No",Yes
"
Question: Very geologically active region with many earthquakes and volcanoes?
Contexts:
 1. (excerpt from article: 'California Academy of Sciences') Completely rebuilt in 2008, the building covers .
 2. (excerpt from article: 'Hamstring') Those muscle which fulfill all of the four criteria are called true hamstrings.
Options:
- Yes
- No",No
"
Question: Where is the weg being held this year?
Contexts:
 1. (excerpt from article: '2014 FEI World Equestrian Games') The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France. It was the seventh edition of the Games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For team events in the dressage, eventing, and show jumping disciplines, these Games were the first qualifying event for the 2016 Summer Olympics.
 2. (excerpt from article: '2006 FEI World Equestrian Games') The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. They were the 5th edition of the games which are held every four years and run by the FEI. It was held in the Soers, a district of Aachen. The main stadium of this event was the Hauptstadion.
 3. (excerpt from article: '2010 FEI World Equestrian Games') The 2010 FEI World Equestrian Games (officially the 2010 Alltech FEI World Equestrian Games) were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010. This was the sixth edition of the games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For the first time, Para-equestrian events were added in the program. This was also the first time the games were hosted by a city outside of Europe, and also the first time that all events at the games were held at a single site. (Although the 100-mile/161-km endurance course, by necessity, was mostly contained outside the park, the main veterinary gate was located within the park.)
Options:
- Yes
- No",Yes
"
Question: Where is the weg being held this year?
Contexts:
 1. (excerpt from article: 'A Change Is Gonna Come') In 2004, Patti LaBelle performed the song on the annual Nobel Peace Prize Concert to a standing ovation.
 2. (excerpt from article: 'A Change Is Gonna Come') In 2017, Greta Van Fleet released a cover of the song on their double EP ""From the Fires"".
 3. (excerpt from article: 'Bill Knapp's') By the end of 2002, the chain's last restaurant had closed.
Options:
- Yes
- No",No
"
Question: Who sings gimme shelter with the rolling stones?
Contexts:
 1. (excerpt from article: 'Lisa Fischer') Lisa Fischer continued to work on music doing background vocals and she also is a songwriter for artist such as Anane Vega. Fischer toured with Tina Turner on her Twenty Four Seven Tour. It was the worldwide top-grossing tour of 2000. She continued to sing backup for Tina Turner and The Rolling Stones as well as compose songs for herself and up-and-coming artists. Lisa was featured in an April 14, 2008 issue of ""Jet Magazine""s ""Where Are They Now?"" column. In 2009, Fischer completed touring with Tina Turner on her and she is featured on Turner's new live DVD-CD titled ""Tina Live"". In the performance of Tina!: 50th Anniversary Tour, in 2009, Fischer and Turner sing ""It's Only Rock 'n Roll (But I Like It)"" together and after Turner leaves the stage, Fischer completes the song solo.
 2. (excerpt from article: 'Gimme Shelter') The recording features guest vocals by Merry Clayton, recorded at a last-minute late-night recording session during the mixing phase, arranged by her friend and record producer Jack Nitzsche. After the first verse is sung by Jagger, Merry Clayton enters and they share the next three verses. A harmonica solo by Jagger and guitar solo by Richards follow. Then, with great energy, Clayton repeatedly sings ""Rape, murder! It's just a shot away! It's just a shot away!"", almost screaming the final stanza. She and Jagger then repeat the line ""It's just a shot away"" and finish with repeats of ""It's just a kiss away"". When speaking of her inclusion in the recording, Jagger stated in the 2003 book ""According to the Rolling Stones"": ""The use of the female voice was the producer's idea. It would be one of those moments along the lines of 'I hear a girl on this track  get one on the phone.'"" Summoned  pregnant  from bed around midnight by producer Jack Nitzsche, Clayton made her recording with just a few takes then returned home to bed. It remains the most prominent contribution to a Rolling Stones track by a female vocalist.
Options:
- Yes
- No",Yes
"
Question: Who sings gimme shelter with the rolling stones?
Contexts:
 1. (excerpt from article: 'Rock with You') It was re-released as a single on February 27, 2006, as part of the """" box set.
 2. (excerpt from article: 'Rhinestone Cowboy') Glen Campbell recorded a new version of the song in 2013 on his final studio album titled ""See You There"".
Options:
- Yes
- No",No
"
Question: What is the space between two sets of doors called?
Contexts:
 1. (excerpt from article: 'Vestibule (architecture)') A vestibule , also known as an arctic entry, is an anteroom (antechamber) or small foyer leading into a larger space, such as a lobby, entrance hall, passage, etc., for the purpose of waiting, withholding the larger space view, reducing heat loss, providing space for outwear, etc. The term applies to structures in both modern and historical architecture since ancient times. In modern architecture, vestibule typically refers to a small room next to the outer door and connecting it with the interior of the building. In ancient Roman architecture, vestibule () referred to a partially enclosed area between the interior of the house and the street.
 2. (excerpt from article: 'Mantrap (access control)') A mantrap, air lock, sally port or access control vestibule is a physical security access control system comprising a small space with two sets of interlocking doors, such that the first set of doors must close before the second set opens. Airlocks have a very similar design, allowing free ingress and egress while also restricting airflow.
Options:
- Yes
- No",Yes
"
Question: What is the space between two sets of doors called?
Contexts:
 1. (excerpt from article: 'Plywood') Flexible plywood is designed for making curved parts, a practice which dates back to the 1850s in furniture making.
 2. (excerpt from article: 'Hamstring') Those muscle which fulfill all of the four criteria are called true hamstrings.
Options:
- Yes
- No",No
"
Question: Longest and most expensive trial in us history?
Contexts:
 1. (excerpt from article: 'Annie Larsen affair') The Annie Larsen affair was a gun-running plot in the United States during World War I. The plot, involving India's Ghadar Party, the Irish Republican Brotherhood and the German Foreign office, was a part of the larger so-called ""HinduGerman Conspiracy"", and it was the prime offence cited in the 1917 HinduGerman Conspiracy Trial, described at the time as the longest and most expensive trial in American legal history.
 2. (excerpt from article: 'McMartin preschool trial') The McMartin preschool trial was a day care sexual abuse case in the 1980s, prosecuted by the Los Angeles District Attorney Ira Reiner. Members of the McMartin family, who operated a preschool in Manhattan Beach, California, were charged with numerous acts of sexual abuse of children in their care. Accusations were made in 1983. Arrests and the pretrial investigation ran from 1984 to 1987, and the trial ran from 1987 to 1990. After six years of criminal trials, no convictions were obtained, and all charges were dropped in 1990. When the trial ended in 1990, it had been the longest and most expensive criminal trial in American history. The case was part of day-care sex-abuse hysteria, a moral panic over alleged Satanic ritual abuse in the 1980s and early 1990s.
Options:
- Yes
- No",Yes
"
Question: Longest and most expensive trial in us history?
Contexts:
 1. (excerpt from article: 'Triple Crown of Thoroughbred Racing (United States)') I'll Have Another did not start (injury) 2012.
 2. (excerpt from article: 'Bill Knapp's') By the end of 2002, the chain's last restaurant had closed.
Options:
- Yes
- No",No
"
Question: What is the name of the mall in syracuse new york?
Contexts:
 1. (excerpt from article: 'Destiny USA') During construction, the mall faced several delays, primarily around environmental cleanup, as the site is a brownfield cleanup site. The mall opened on October 15, 1990, as the Carousel Center, named for the 1908 Philadelphia Toboggan Coasters (PTC) carousel, PTC #18 operating within the mall.
 2. (excerpt from article: 'Destiny USA') By late summer of 2012, the CarouselCenter.com webpage merged in with the DestinyUSA.com webpage, as new signage went up. In August 2012, the mall's name officially changed to ""Destiny USA"", ending all references to Carousel Center. New major stores in the mall included Burlington Coat Factory in the Commons level, Dick's Sporting Goods and Saks Fifth Avenue Off 5th. P.F. Chang's restaurant also opened. New amusement activities opened including WonderWorks, Dave and Buster's, Billy Beez Indoor Play Park, Revolutions Entertainment; a bowling and restaurant venue with a bar and dance area, RPM Raceway Indoor Karting (formerly Pole Position Raceway), and Canyon Climb, the world's largest indoor rope course.
Options:
- Yes
- No",Yes
"
Question: What is the name of the mall in syracuse new york?
Contexts:
 1. (excerpt from article: 'Top Gun') The film's premiere was held in New York City on May 12, 1986 with another held in San Diego on May 15.
 2. (excerpt from article: 'Bill Knapp's') By the end of 2002, the chain's last restaurant had closed.
Options:
- Yes
- No",No
"
Question: Where will the next summer olympic games be held?
Contexts:
 1. (excerpt from article: 'Summer Olympic Games') The 2016 Games in Rio de Janeiro, Brazil, were the inaugural Summer Olympics to be held in South America and the inaugural that was held during the local ""winter"" season. The only two countries in the Southern Hemisphere to have hosted the Summer Olympics have been Australia (1956 and 2000) and Brazil (2016). Africa has yet to host a Summer Olympics.
 2. (excerpt from article: 'Summer Olympic Games') In 2012, the United Kingdom hosted its third Summer Olympic Games in the capital city, London, which became the first city ever to have hosted the Summer Olympic Games three times. The cities of Los Angeles, Paris, and Athens have each hosted two Summer Olympic Games. In 2024, France will host its third Summer Olympic Games in its capital, making Paris the second city ever to have hosted three Summer Olympics. In 2028, Los Angeles will become the third city ever to have hosted the Games three times.
 3. (excerpt from article: 'Summer Olympic Games') Asia has hosted the Summer Olympics three times, in Tokyo, Japan (1964), Seoul, South Korea (1988), and Beijing, China (2008); Asia will host the Games for the fourth time in 2020 when Tokyo again becomes host city. Historically, the Summer Olympics has been held predominantly in English-speaking countries and European nations. Tokyo will be the first city outside these regions to have hosted the Summer Olympics twice; it will also be the largest city ever to have hosted the Games, having grown considerably since 1964.
 4. (excerpt from article: '2016 Summer Olympics') The 2016 Summer Olympics (), officially known as the Games of the XXXI Olympiad () and commonly known as Rio 2016, was an international multi-sport event that was held from 5 to 21 August 2016 in Rio de Janeiro, Brazil, with preliminary events in some sports beginning on 3 August. These were the first Olympic Games ever to be held in South America and the fourth to be held in a developing country, after the 1968 Summer Olympics in Mexico, the 1980 Summer Olympics in the Soviet Union, and the 2008 Summer Olympics in China.
 5. (excerpt from article: '2018 Summer Youth Olympics') heading the six-person IOC Coordination Commission made up of several Olympians including Danka Bartekova, the youngest IOC Member and Young Ambassador from the inaugural Youth Olympic Games in Singapore in 2010. This commission was completed by two other IOC members, China's Li Lingwei, winner of three World Badminton Championships, and Barry Maister, a member of New Zealand's hockey team that won the Olympic gold medals at 1976 Summer Olympics in Montreal; and Adham Sharara, Canadian President of the International Table Tennis Federation, and Henry Nunez, head of the National Olympic Committee of Costa Rica. Working along with them there was the Buenos Aires Youth Olympic Games Organising Committee (BAYOGOC), that includes member of the , the local government and the national government, and which CEO was Leandro Larrosa. The local organising committee involves young people in all levels of the organization; including an Athlete Commission and a newly established Youth Commission  a group of young consultants chosen by the AOC from local schools and universities  and the employees within BAYOGOC from junior to director level. The first Coordination Commission meeting took place in Buenos Aires on 2728 September 2014.
Options:
- Yes
- No",Yes
"
Question: Where will the next summer olympic games be held?
Contexts:
 1. (excerpt from article: '2014 Winter Olympics') The 2014 Winter Olympics, officially called the XXII Olympic Winter Games () () and commonly known as Sochi 2014, was an international winter multi-sport event that was held from 7 to 23 February 2014 in Sochi, Krasnodar Krai, Russia, with opening rounds in certain events held on the eve of the opening ceremony, 6 February 2014.
 2. (excerpt from article: 'Winter Olympic Games') On 6 July 2011, Pyeongchang, South Korea, was selected to host the 2018 Winter Olympics over Munich, Germany, and Annecy, France. This was the first time that South Korea had been selected to host a Winter Olympics and it was the second time the Olympics were held in the country overall, after the 1988 Summer Olympics in Seoul. The Games took place from 9 to 25 February 2018. More than 2,900 athletes from 92 countries participated in 102 events. The Olympic Stadium and many of the sports venues were situated in the Alpensia Resort in Daegwallyeong-myeon, Pyeongchang, while a number of other sports venues were located in the Gangneung Olympic Park in Pyeongchang's neighboring city of Gangneung.
 3. (excerpt from article: '2018 Winter Olympics') The 2018 Winter Olympics, officially known as the XXIII Olympic Winter Games (; ) and commonly known as PyeongChang 2018, was an international winter multi-sport event that was held between 9 and 25 February 2018 in Pyeongchang County, Gangwon Province, South Korea, with the opening rounds for certain events held on 8 February 2018, the day before the opening ceremony. 
 4. (excerpt from article: 'Olympic Games ceremony') Each country's delegation is led by a sign with the name of their country and by their nation's flag. Traditionally, since the 1928 Summer Olympics Greece always enters first and leads the parade due to the historical status as the progenitor of the Olympics, and the host nation enters last. All other participating teams enter after Greece and before the host nation, in alphabetical order according to a language selected by the organizing committee for those games, which is usually the dominant language in the area of the host city. Announcers announce each country's name in English, French and the dominant language of the area of the host city, if neither English nor French is the dominant language. Beginning with the 2020 Summer Olympics, the succeeding hosts of the respective Olympic Games (Summer or Winter) will march immediately before the current host in descending order. Therefore, in 2020 (for example), host Japan will follow the United States and France respectively as the final three nations to march. Also, the Refugee Olympic Team will now follow Greece as the second team to enter.
 5. (excerpt from article: '2020 Summer Olympics') The , officially known as the and commonly known as Tokyo 2020 or the Recovery Olympics, is an upcoming international multi-sport event that is scheduled to take place from 24 July to 9 August 2020 in Tokyo, Japan, with preliminary events in some sports beginning on 22 July.
Options:
- Yes
- No",No
"
Question: Who is considered to be the founder of modern day schools of social work?
Contexts:
 1. (excerpt from article: 'Octavia Hill') Hill's legacy includes the large holdings of the modern National Trust, several housing projects still run on her lines, a tradition of training for housing managers, and the Octavia Hill Birthplace House established by the Octavia Hill Society at her birthplace in Wisbech.
 2. (excerpt from article: 'Jane Addams') On December 10, 2007, Illinois celebrated the first annual Jane Addams Day. Jane Addams Day was initiated by a dedicated school teacher from Dongola, Illinois, assisted by the Illinois Division of the American Association of University Women (AAUW). Chicago activist Jan Lisa Huttner traveled throughout Illinois as Director of International Relations for AAUW-Illinois to help publicize the date, and later gave annual presentations about Jane Addams Day in costume as Jane Addams. In 2010, Huttner appeared as Jane Addams at a 150th Birthday Party sponsored by Rockford University (Jane Addams' alma mater), and in 2011, she appeared as Jane Addams at an event sponsored by the Chicago Park District.
Options:
- Yes
- No",Yes
"
Question: Who is considered to be the founder of modern day schools of social work?
Contexts:
 1. (excerpt from article: 'Social programs in the United States') Colonial legislatures and later State governments adopted legislation patterned after the English ""poor"" laws. Aid to veterans, often free grants of land, and pensions for widows and handicapped veterans, have been offered in all U.S. wars. Following World War I, provisions were made for a full-scale system of hospital and medical care benefits for veterans. By 1929, workers' compensation laws were in effect in all but four states. These state laws made industry and businesses responsible for the costs of compensating workers or their survivors when the worker was injured or killed in connection with his or her job. Retirement programs for mainly State and local government paid teachers, police officers, and fire fightersdate back to the 19th century. All these social programs were far from universal and varied considerably from one state to another.
 2. (excerpt from article: 'California Academy of Sciences') Completely rebuilt in 2008, the building covers .
Options:
- Yes
- No",No
"
Question: Who is the most highly decorated soldier in us history?
Contexts:
 1. (excerpt from article: 'Audie Murphy') Audie Leon Murphy (20 June 1925  28 May 1971) was an American soldier, actor, songwriter, and rancher. He was one of the most decorated American combat soldiers of World War II. He received every military combat award for valor available from the U.S. Army, as well as French and Belgian awards for heroism. Murphy received the Medal of Honor for valor that he demonstrated at the age of 19 for single-handedly holding off an entire company of German soldiers for an hour at the Colmar Pocket in France in January 1945, then leading a successful counterattack while wounded and out of ammunition.
 2. (excerpt from article: 'Alvin York') Alvin Cullum York (December 13, 1887  September 2, 1964), also known as Sergeant York, was one of the most decorated United States Army soldiers of World War I. He received the Medal of Honor for leading an attack on a German machine gun nest, taking at least one machine gun, killing at least 25 enemy soldiers and capturing 132. York's Medal of Honor action occurred during the United States-led portion of the Meuse-Argonne Offensive in France, which was intended to breach the Hindenburg line and force the Germans to surrender. He earned decorations from several allied countries during WWI, including France, Italy and Montenegro.
 3. (excerpt from article: 'Jorge Otero Barreto') Sergeant First Class Jorge A. Otero Barreto (born 7 April 1937), a.k.a. ""the Puerto Rican Rambo"", is a retired United States Army soldier. He earned 38 military decorations during his career, and has been called the most decorated U.S. soldier of the Vietnam War. Due to his multiple awards he has received recognition from numerous organizations and has had buildings named after him. He is also the main subject of ""Brave Lords"", a documentary which tells the story of the Puerto Rican experience in the war in Vietnam.
Options:
- Yes
- No",Yes
